StationID,TaskID,WindowID,OrbitNum,IsShadow,IsRelay,WinBeginTime,WinEndTime,Duration
1,343,696,null,0,1,36091,36315,100
2,343,697,null,0,1,60247,60471,100
3,343,698,null,0,1,5625,5849,100
4,344,699,null,0,1,62764,63004,100
1,345,700,null,0,1,9674,9868,100
3,345,701,null,0,1,57471,57665,100
4,345,702,null,0,1,34147,34341,100
2,346,703,null,0,1,5105,5464,100
3,346,704,null,0,1,54785,55144,100
3,347,705,null,0,1,59237,59425,100
4,348,706,null,0,1,9461,9742,100
1,349,707,null,0,1,49204,49361,100
1,350,708,null,0,1,21052,21446,100
1,351,709,null,0,1,49730,49913,100
2,351,710,null,0,1,6142,6325,100
4,351,711,null,0,1,70118,70301,100
2,352,712,null,0,1,23971,24164,100
2,353,713,null,0,1,79730,80056,100
1,354,714,null,0,1,7528,7708,100
2,354,715,null,0,1,31238,31418,100
3,354,716,null,0,1,81274,81454,100
1,355,717,null,0,1,30393,30558,100
3,355,718,null,0,1,2356,2521,100
4,355,719,null,0,1,49495,49660,100
1,356,720,null,0,1,83044,83217,100
2,356,721,null,0,1,7131,7304,100
4,357,722,null,0,1,24232,24437,100
2,358,723,null,0,1,81094,81291,100
4,358,724,null,0,1,59999,60196,100
4,359,725,null,0,1,31480,31667,100
2,360,726,null,0,1,83195,83575,100
3,360,727,null,0,1,10214,10594,100
1,361,728,null,0,1,20243,20541,100
4,361,729,null,0,1,47228,47526,100
1,362,730,null,0,1,32733,32967,100
3,362,731,null,0,1,25651,25885,100
4,362,732,null,0,1,33887,34121,100
3,363,733,null,0,1,38072,38312,100
4,363,734,null,0,1,14913,15153,100
2,364,735,null,0,1,65964,66123,100
3,364,736,null,0,1,69227,69386,100
4,364,737,null,0,1,23093,23252,100
1,365,738,null,0,1,35861,36191,100
3,365,739,null,0,1,38117,38447,100
4,365,740,null,0,1,47919,48249,100
1,366,741,null,0,1,37538,37907,100
3,366,742,null,0,1,25116,25485,100
3,367,743,null,0,1,12557,12938,100
3,368,744,null,0,1,47940,48243,100
4,368,745,null,0,1,38212,38515,100
1,369,746,null,0,1,66379,66701,100
2,369,747,null,0,1,49556,49878,100
3,369,748,null,0,1,52780,53102,100
2,370,749,null,0,1,50812,50994,100
3,370,750,null,0,1,45681,45863,100
4,370,751,null,0,1,11024,11206,100
1,371,752,null,0,1,36004,36303,100
3,371,753,null,0,1,3285,3584,100
4,371,754,null,0,1,18639,18938,100
1,372,755,null,0,1,13458,13666,100
2,372,756,null,0,1,79660,79868,100
3,373,757,null,0,1,2909,3260,100
3,374,758,null,0,1,58683,59053,100
1,375,759,null,0,1,6757,7029,100
2,375,760,null,0,1,68079,68351,100
4,375,761,null,0,1,50988,51260,100
2,376,762,null,0,1,43668,43988,100
4,376,763,null,0,1,27285,27605,100
3,377,764,null,0,1,12374,12759,100
2,378,765,null,0,1,54055,54407,100
2,379,766,null,0,1,6948,7210,100
3,379,767,null,0,1,83735,83997,100
4,379,768,null,0,1,39335,39597,100
1,380,769,null,0,1,23300,23677,100
2,380,770,null,0,1,26888,27265,100
3,380,771,null,0,1,75896,76273,100
2,381,772,null,0,1,56036,56270,100
1,382,773,null,0,1,47044,47354,100
2,382,774,null,0,1,51763,52073,100
4,382,775,null,0,1,20008,20318,100
2,383,776,null,0,1,39554,39889,100
3,383,777,null,0,1,5393,5728,100
4,383,778,null,0,1,45335,45670,100
1,384,779,null,0,1,60570,60824,100
3,384,780,null,0,1,65951,66205,100
4,384,781,null,0,1,33977,34231,100
4,385,782,null,0,1,35158,35482,100
3,386,783,null,0,1,40708,41018,100
2,387,784,null,0,1,51176,51420,100
3,387,785,null,0,1,46162,46406,100
4,387,786,null,0,1,15416,15660,100
1,388,787,null,0,1,72936,73180,100
2,388,788,null,0,1,82322,82566,100
3,388,789,null,0,1,21309,21553,100
3,389,790,null,0,1,11432,11654,100
1,390,791,null,0,1,35137,35382,100
2,390,792,null,0,1,45672,45917,100
4,390,793,null,0,1,21026,21271,100
1,391,794,null,0,1,42974,43286,100
2,391,795,null,0,1,1358,1670,100
4,391,796,null,0,1,66664,66976,100
2,392,797,null,0,1,9126,9492,100
3,393,798,null,0,1,50913,51075,100
2,394,799,null,0,1,50106,50341,100
3,395,800,null,0,1,16529,16859,100
1,396,801,null,0,1,14967,15302,100
3,396,802,null,0,1,10367,10702,100
1,397,803,null,0,1,48011,48174,100
3,397,804,null,0,1,50427,50590,100
4,397,805,null,0,1,24485,24648,100
1,398,806,null,0,1,67024,67342,100
3,398,807,null,0,1,80487,80805,100
1,399,808,null,0,1,55594,55931,100
2,399,809,null,0,1,31377,31714,100
3,399,810,null,0,1,21596,21933,100
2,400,811,null,0,1,31541,31765,100
2,401,812,null,0,1,498,657,100
3,401,813,null,0,1,39967,40126,100
3,402,814,null,0,1,45924,46124,100
4,403,815,null,0,1,49661,49923,100
2,404,816,null,0,1,38521,38829,100
3,404,817,null,0,1,47509,47817,100
4,404,818,null,0,1,75856,76164,100
1,405,819,null,0,1,64420,64741,100
4,405,820,null,0,1,17116,17437,100
1,406,821,null,0,1,19745,19945,100
4,406,822,null,0,1,70581,70781,100
4,407,823,null,0,1,23703,23958,100
1,408,824,null,0,1,13762,14068,100
3,408,825,null,0,1,23070,23376,100
4,408,826,null,0,1,76060,76366,100
1,409,827,null,0,1,19762,19967,100
2,410,828,null,0,1,39815,40124,100
3,410,829,null,0,1,49521,49830,100
1,411,830,null,0,1,42650,43012,100
3,411,831,null,0,1,33728,34090,100
4,411,832,null,0,1,35418,35780,100
1,412,833,null,0,1,79598,79886,100
2,412,834,null,0,1,25209,25497,100
1,413,835,null,0,1,14649,14909,100
1,414,836,null,0,1,35196,35562,100
2,414,837,null,0,1,53883,54249,100
4,414,838,null,0,1,26796,27162,100
1,415,839,null,0,1,4977,5311,100
2,415,840,null,0,1,73646,73980,100
4,415,841,null,0,1,81365,81699,100
1,416,842,null,0,1,27594,27922,100
3,416,843,null,0,1,80182,80510,100
4,416,844,null,0,1,68620,68948,100
1,417,845,null,0,1,26331,26719,100
3,417,846,null,0,1,12841,13229,100
4,417,847,null,0,1,23857,24245,100
2,418,848,null,0,1,17982,18374,100
4,418,849,null,0,1,73167,73559,100
2,419,850,null,0,1,29574,29732,100
4,419,851,null,0,1,83550,83708,100
2,420,852,null,0,1,79205,79603,100
3,420,853,null,0,1,4379,4777,100
1,421,854,null,0,1,10984,11291,100
2,421,855,null,0,1,71068,71375,100
3,421,856,null,0,1,57183,57490,100
2,422,857,null,0,1,61584,61853,100
4,422,858,null,0,1,81903,82172,100
1,423,859,null,0,1,6914,7304,100
1,424,860,null,0,1,57985,58158,100
1,425,861,null,0,1,49973,50178,100
2,425,862,null,0,1,81589,81794,100
3,425,863,null,0,1,36243,36448,100
2,426,864,null,0,1,76830,77087,100
3,426,865,null,0,1,30629,30886,100
4,426,866,null,0,1,84543,84800,100
1,427,867,null,0,1,3787,4000,100
2,427,868,null,0,1,13054,13267,100
3,427,869,null,0,1,83979,84192,100
2,428,870,null,0,1,40437,40690,100
3,428,871,null,0,1,30724,30977,100
4,428,872,null,0,1,41914,42167,100
3,429,873,null,0,1,20671,21027,100
4,429,874,null,0,1,16501,16857,100
1,430,875,null,0,1,32694,32862,100
3,430,876,null,0,1,17844,18012,100
4,430,877,null,0,1,64412,64580,100
1,431,878,null,0,1,30553,30770,100
2,431,879,null,0,1,72196,72413,100
1,432,880,null,0,1,56437,56726,100
2,432,881,null,0,1,59163,59452,100
4,432,882,null,0,1,70968,71257,100
1,433,883,null,0,1,52031,52306,100
2,433,884,null,0,1,17493,17768,100
1,434,885,null,0,1,52031,52352,100
3,434,886,null,0,1,40313,40634,100
4,434,887,null,0,1,55812,56133,100
2,435,888,null,0,1,35636,35850,100
3,436,889,null,0,1,50727,51072,100
2,437,890,null,0,1,32828,33034,100
3,437,891,null,0,1,80963,81169,100
4,437,892,null,0,1,55970,56176,100
4,438,893,null,0,1,38444,38823,100
1,439,894,null,0,1,63133,63376,100
1,440,895,null,0,1,85680,86045,100
4,440,896,null,0,1,636,1001,100
3,441,897,null,0,1,64846,65000,100
2,442,898,null,0,1,54370,54587,100
1,443,899,null,0,1,49012,49318,100
4,443,900,null,0,1,50744,51050,100
2,444,901,null,0,1,50902,51154,100
4,444,902,null,0,1,53629,53881,100
1,445,903,null,0,1,19687,20014,100
4,445,904,null,0,1,33559,33886,100
2,446,905,null,0,1,39743,39946,100
3,446,906,null,0,1,23957,24160,100
2,447,907,null,0,1,68983,69289,100
1,448,908,null,0,1,20386,20629,100
3,448,909,null,0,1,69323,69566,100
4,448,910,null,0,1,51441,51684,100
2,449,911,null,0,1,37135,37403,100
1,450,912,null,0,1,54678,55072,100
2,450,913,null,0,1,16586,16980,100
4,450,914,null,0,1,59730,60124,100
2,451,915,null,0,1,67927,68289,100
3,451,916,null,0,1,65069,65431,100
4,451,917,null,0,1,48565,48927,100
1,452,918,null,0,1,39610,39996,100
3,452,919,null,0,1,45402,45788,100
4,452,920,null,0,1,7270,7656,100
1,453,921,null,0,1,47889,48184,100
4,453,922,null,0,1,79776,80071,100
2,454,923,null,0,1,14424,14592,100
4,454,924,null,0,1,53950,54118,100
1,455,925,null,0,1,19697,19956,100
2,455,926,null,0,1,51500,51759,100
1,456,927,null,0,1,26922,27234,100
2,456,928,null,0,1,17536,17848,100
3,456,929,null,0,1,11265,11577,100
2,457,930,null,0,1,67437,67700,100
1,458,931,null,0,1,35252,35537,100
4,458,932,null,0,1,66887,67172,100
1,459,933,null,0,1,31696,31919,100
1,460,934,null,0,1,83866,84182,100
3,460,935,null,0,1,79676,79992,100
4,460,936,null,0,1,73699,74015,100
2,461,937,null,0,1,54126,54313,100
3,461,938,null,0,1,66884,67071,100
1,462,939,null,0,1,7676,7997,100
2,462,940,null,0,1,40224,40545,100
4,462,941,null,0,1,31412,31733,100
1,463,942,null,0,1,52782,53143,100
2,463,943,null,0,1,2883,3244,100
4,463,944,null,0,1,16491,16852,100
1,464,945,null,0,1,55121,55499,100
2,464,946,null,0,1,24999,25377,100
4,464,947,null,0,1,69078,69456,100
2,465,948,null,0,1,11226,11537,100
4,465,949,null,0,1,3280,3591,100
2,466,950,null,0,1,53589,53948,100
4,466,951,null,0,1,75837,76196,100
4,467,952,null,0,1,6353,6710,100
1,468,953,null,0,1,55934,56236,100
4,468,954,null,0,1,23018,23320,100
1,469,955,null,0,1,53642,53952,100
2,469,956,null,0,1,5622,5932,100
4,469,957,null,0,1,53979,54289,100
2,470,958,null,0,1,49262,49589,100
3,470,959,null,0,1,29991,30318,100
4,470,960,null,0,1,20581,20908,100
2,471,961,null,0,1,22150,22350,100
3,471,962,null,0,1,8556,8756,100
1,472,963,null,0,1,56452,56663,100
1,473,964,null,0,1,24120,24497,100
3,473,965,null,0,1,45948,46325,100
4,473,966,null,0,1,64943,65320,100
2,474,967,null,0,1,22065,22452,100
3,474,968,null,0,1,73399,73786,100
2,475,969,null,0,1,60627,60988,100
3,475,970,null,0,1,4233,4594,100
1,476,971,null,0,1,14704,14855,100
3,476,972,null,0,1,75353,75504,100
1,477,973,null,0,1,55942,56245,100
4,477,974,null,0,1,33576,33879,100
2,478,975,null,0,1,83939,84317,100
3,478,976,null,0,1,36638,37016,100
4,479,977,null,0,1,38571,38753,100
1,480,978,null,0,1,64709,64903,100
3,480,979,null,0,1,80060,80254,100
1,481,980,null,0,1,32667,33024,100
4,482,981,null,0,1,4527,4797,100
1,483,982,null,0,1,48231,48401,100
3,483,983,null,0,1,17304,17474,100
3,484,984,null,0,1,46644,46948,100
1,485,985,null,0,1,23651,23868,100
2,485,986,null,0,1,24477,24694,100
3,485,987,null,0,1,48952,49169,100
3,486,988,null,0,1,861,1245,100
1,487,989,null,0,1,77099,77345,100
3,487,990,null,0,1,30658,30904,100
3,488,991,null,0,1,34220,34504,100
4,488,992,null,0,1,6077,6361,100
1,489,993,null,0,1,62757,63008,100
3,489,994,null,0,1,39289,39540,100
4,490,995,null,0,1,52271,52530,100
2,491,996,null,0,1,69322,69667,100
4,491,997,null,0,1,82612,82957,100
1,492,998,null,0,1,4757,4992,100
4,493,999,null,0,1,61684,61928,100
1,494,1000,null,0,1,45803,46024,100
2,494,1001,null,0,1,21701,21922,100
3,494,1002,null,0,1,20364,20585,100
1,495,1003,null,0,1,50564,50853,100
2,495,1004,null,0,1,36489,36778,100
1,496,1005,null,0,1,33608,33808,100
1,497,1006,null,0,1,24779,25085,100
2,497,1007,null,0,1,5488,5794,100
1,498,1008,null,0,1,58949,59319,100
1,499,1009,null,0,1,49857,50147,100
2,499,1010,null,0,1,80624,80914,100
3,499,1011,null,0,1,40625,40915,100
1,500,1012,null,0,1,39750,39986,100
1,501,1013,null,0,1,1505,1742,100
2,501,1014,null,0,1,4682,4919,100
3,501,1015,null,0,1,85378,85615,100
1,502,1016,null,0,1,42800,42985,100
2,502,1017,null,0,1,36275,36460,100
3,502,1018,null,0,1,34092,34277,100
1,503,1019,null,0,1,68496,68846,100
3,503,1020,null,0,1,78924,79274,100
1,504,1021,null,0,1,25970,26277,100
3,504,1022,null,0,1,22565,22872,100
4,504,1023,null,0,1,6362,6669,100
2,505,1024,null,0,1,82791,83061,100
1,506,1025,null,0,1,44230,44599,100
2,506,1026,null,0,1,34964,35333,100
1,507,1027,null,0,1,15895,16256,100
3,507,1028,null,0,1,47401,47762,100
2,508,1029,null,0,1,15308,15500,100
3,508,1030,null,0,1,6010,6202,100
1,509,1031,null,0,1,27583,27912,100
2,509,1032,null,0,1,22274,22603,100
3,509,1033,null,0,1,68537,68866,100
3,510,1034,null,0,1,59516,59820,100
3,511,1035,null,0,1,62033,62399,100
4,512,1036,null,0,1,18102,18329,100
1,513,1037,null,0,1,78646,78826,100
2,513,1038,null,0,1,7079,7259,100
4,513,1039,null,0,1,86146,86326,100
4,514,1040,null,0,1,75277,75598,100
1,515,1041,null,0,1,20748,21127,100
2,515,1042,null,0,1,34325,34704,100
4,515,1043,null,0,1,50692,51071,100
1,516,1044,null,0,1,76127,76391,100
2,516,1045,null,0,1,13501,13765,100
3,516,1046,null,0,1,34197,34461,100
1,517,1047,null,0,1,66366,66727,100
2,517,1048,null,0,1,73399,73760,100
4,517,1049,null,0,1,51146,51507,100
2,518,1050,null,0,1,28772,28986,100
3,518,1051,null,0,1,84456,84670,100
4,518,1052,null,0,1,21379,21593,100
1,519,1053,null,0,1,19381,19544,100
2,519,1054,null,0,1,68945,69108,100
3,519,1055,null,0,1,78368,78531,100
1,520,1056,null,0,1,85946,86255,100
3,520,1057,null,0,1,31131,31440,100
4,520,1058,null,0,1,46860,47169,100
1,521,1059,null,0,1,70737,70895,100
2,522,1060,null,0,1,39456,39784,100
1,523,1061,null,0,1,24509,24760,100
3,523,1062,null,0,1,5212,5463,100
1,524,1063,null,0,1,33232,33609,100
1,525,1064,null,0,1,25365,25747,100
2,525,1065,null,0,1,55476,55858,100
4,525,1066,null,0,1,8056,8438,100
2,526,1067,null,0,1,53153,53431,100
3,526,1068,null,0,1,20325,20603,100
3,527,1069,null,0,1,16274,16450,100
4,527,1070,null,0,1,73856,74032,100
1,528,1071,null,0,1,7241,7514,100
3,528,1072,null,0,1,6469,6742,100
4,528,1073,null,0,1,52198,52471,100
2,529,1074,null,0,1,74872,75072,100
3,529,1075,null,0,1,9556,9756,100
2,530,1076,null,0,1,83235,83597,100
2,531,1077,null,0,1,56228,56532,100
3,531,1078,null,0,1,33221,33525,100
2,532,1079,null,0,1,38960,39254,100
3,532,1080,null,0,1,43101,43395,100
1,533,1081,null,0,1,77236,77608,100
2,533,1082,null,0,1,44823,45195,100
4,533,1083,null,0,1,77254,77626,100
1,534,1084,null,0,1,59433,59632,100
2,535,1085,null,0,1,47227,47591,100
3,535,1086,null,0,1,10572,10936,100
4,535,1087,null,0,1,3709,4073,100
1,536,1088,null,0,1,26536,26765,100
2,536,1089,null,0,1,32184,32413,100
3,536,1090,null,0,1,34925,35154,100
2,537,1091,null,0,1,66800,67062,100
3,537,1092,null,0,1,38192,38454,100
1,538,1093,null,0,1,74448,74731,100
2,538,1094,null,0,1,81769,82052,100
1,539,1095,null,0,1,14127,14447,100
3,539,1096,null,0,1,85007,85327,100
4,539,1097,null,0,1,38883,39203,100
4,540,1098,null,0,1,39706,39995,100
1,541,1099,null,0,1,3777,4032,100
2,541,1100,null,0,1,65653,65908,100
2,542,1101,null,0,1,82293,82554,100
4,542,1102,null,0,1,40371,40632,100
3,543,1103,null,0,1,20724,21060,100
4,543,1104,null,0,1,11113,11449,100
1,544,1105,null,0,1,41442,41654,100
3,544,1106,null,0,1,44131,44343,100
1,545,1107,null,0,1,60124,60416,100
4,545,1108,null,0,1,49710,50002,100
1,546,1109,null,0,1,46724,46954,100
2,546,1110,null,0,1,38537,38767,100
3,546,1111,null,0,1,44719,44949,100
1,547,1112,null,0,1,6252,6573,100
2,547,1113,null,0,1,37935,38256,100
2,548,1114,null,0,1,82354,82582,100
3,548,1115,null,0,1,63375,63603,100
4,548,1116,null,0,1,16580,16808,100
1,549,1117,null,0,1,33188,33362,100
3,549,1118,null,0,1,25236,25410,100
4,549,1119,null,0,1,5360,5534,100
1,550,1120,null,0,1,84930,85143,100
2,550,1121,null,0,1,85558,85771,100
4,551,1122,null,0,1,27181,27416,100
3,552,1123,null,0,1,13933,14119,100
4,552,1124,null,0,1,80480,80666,100
1,553,1125,null,0,1,54517,54705,100
2,553,1126,null,0,1,28011,28199,100
3,553,1127,null,0,1,54114,54302,100
1,554,1128,null,0,1,38522,38751,100
3,554,1129,null,0,1,5186,5415,100
4,554,1130,null,0,1,29706,29935,100
1,555,1131,null,0,1,52889,53126,100
2,555,1132,null,0,1,79975,80212,100
4,555,1133,null,0,1,20607,20844,100
2,556,1134,null,0,1,74174,74442,100
1,557,1135,null,0,1,5812,6035,100
2,558,1136,null,0,1,61746,61922,100
4,559,1137,null,0,1,46337,46579,100
2,560,1138,null,0,1,47355,47730,100
1,561,1139,null,0,1,38676,39044,100
2,561,1140,null,0,1,20490,20858,100
4,561,1141,null,0,1,78140,78508,100
1,562,1142,null,0,1,21722,22034,100
2,562,1143,null,0,1,7609,7921,100
2,563,1144,null,0,1,28525,28781,100
3,563,1145,null,0,1,10472,10728,100
4,563,1146,null,0,1,79345,79601,100
2,564,1147,null,0,1,27521,27704,100
1,565,1148,null,0,1,54239,54522,100
3,565,1149,null,0,1,50019,50302,100
4,565,1150,null,0,1,23307,23590,100
2,566,1151,null,0,1,18209,18470,100
3,566,1152,null,0,1,17805,18066,100
4,566,1153,null,0,1,9482,9743,100
1,567,1154,null,0,1,54648,54935,100
2,567,1155,null,0,1,44291,44578,100
3,567,1156,null,0,1,31727,32014,100
1,568,1157,null,0,1,43260,43621,100
3,568,1158,null,0,1,2635,2996,100
3,569,1159,null,0,1,41421,41667,100
4,569,1160,null,0,1,41483,41729,100
2,570,1161,null,0,1,72422,72645,100
1,571,1162,null,0,1,70570,70892,100
3,571,1163,null,0,1,29407,29729,100
1,572,1164,null,0,1,50231,50470,100
3,572,1165,null,0,1,78264,78503,100
1,573,1166,null,0,1,17904,18231,100
3,573,1167,null,0,1,42726,43053,100
4,573,1168,null,0,1,3063,3390,100
1,574,1169,null,0,1,50395,50561,100
3,574,1170,null,0,1,65929,66095,100
4,574,1171,null,0,1,16020,16186,100
1,575,1172,null,0,1,60452,60679,100
2,575,1173,null,0,1,81012,81239,100
2,576,1174,null,0,1,20223,20432,100
3,576,1175,null,0,1,59408,59617,100
3,577,1176,null,0,1,978,1245,100
1,578,1177,null,0,1,34986,35138,100
1,579,1178,null,0,1,52615,52952,100
2,579,1179,null,0,1,40180,40517,100
1,580,1180,null,0,1,22628,22996,100
3,581,1181,null,0,1,44853,45143,100
4,581,1182,null,0,1,58088,58378,100
2,582,1183,null,0,1,21148,21350,100
4,582,1184,null,0,1,5885,6087,100
1,583,1185,null,0,1,16316,16656,100
4,583,1186,null,0,1,78067,78407,100
1,584,1187,null,0,1,37177,37433,100
2,584,1188,null,0,1,49165,49421,100
1,585,1189,null,0,1,3825,4217,100
3,585,1190,null,0,1,56724,57116,100
1,586,1191,null,0,1,7944,8123,100
1,587,1192,null,0,1,79091,79251,100
3,587,1193,null,0,1,122,282,100
1,588,1194,null,0,1,51193,51518,100
1,589,1195,null,0,1,58952,59179,100
2,589,1196,null,0,1,14862,15089,100
1,590,1197,null,0,1,8652,9024,100
2,590,1198,null,0,1,29305,29677,100
4,590,1199,null,0,1,75608,75980,100
3,591,1200,null,0,1,82972,83290,100
1,592,1201,null,0,1,11056,11258,100
3,592,1202,null,0,1,4783,4985,100
2,593,1203,null,0,1,20869,21086,100
3,594,1204,null,0,1,83577,83891,100
4,594,1205,null,0,1,8841,9155,100
1,595,1206,null,0,1,75284,75454,100
2,595,1207,null,0,1,69348,69518,100
1,596,1208,null,0,1,7022,7225,100
4,596,1209,null,0,1,68776,68979,100
2,597,1210,null,0,1,2544,2762,100
3,597,1211,null,0,1,36432,36650,100
3,598,1212,null,0,1,6434,6606,100
1,599,1213,null,0,1,20074,20237,100
2,599,1214,null,0,1,3280,3443,100
3,600,1215,null,0,1,27511,27849,100
1,601,1216,null,0,1,68094,68255,100
3,601,1217,null,0,1,28212,28373,100
4,601,1218,null,0,1,84882,85043,100
1,602,1219,null,0,1,20865,21031,100
2,603,1220,null,0,1,1232,1630,100
4,603,1221,null,0,1,77248,77646,100
1,604,1222,null,0,1,60023,60411,100
2,604,1223,null,0,1,81106,81494,100
3,604,1224,null,0,1,4230,4618,100
2,605,1225,null,0,1,24386,24680,100
1,606,1226,null,0,1,67798,68144,100
4,606,1227,null,0,1,1460,1806,100
2,607,1228,null,0,1,58276,58607,100
3,607,1229,null,0,1,44746,45077,100
1,608,1230,null,0,1,19545,19770,100
2,608,1231,null,0,1,23792,24017,100
3,608,1232,null,0,1,65619,65844,100
3,609,1233,null,0,1,9297,9481,100
3,610,1234,null,0,1,703,901,100
2,611,1235,null,0,1,20085,20446,100
3,611,1236,null,0,1,49352,49713,100
4,611,1237,null,0,1,33032,33393,100
1,612,1238,null,0,1,30650,30922,100
2,612,1239,null,0,1,40747,41019,100
4,613,1240,null,0,1,16105,16441,100
1,614,1241,null,0,1,49502,49742,100
3,614,1242,null,0,1,4406,4646,100
2,615,1243,null,0,1,80606,80877,100
3,615,1244,null,0,1,71440,71711,100
4,615,1245,null,0,1,56627,56898,100
1,616,1246,null,0,1,37782,38138,100
2,616,1247,null,0,1,75033,75389,100
4,616,1248,null,0,1,30378,30734,100
1,617,1249,null,0,1,54799,55150,100
3,617,1250,null,0,1,81385,81736,100
4,617,1251,null,0,1,4562,4913,100
1,618,1252,null,0,1,56244,56399,100
4,618,1253,null,0,1,7728,7883,100
1,619,1254,null,0,1,80493,80778,100
2,619,1255,null,0,1,85203,85488,100
4,619,1256,null,0,1,60794,61079,100
1,620,1257,null,0,1,84174,84334,100
3,620,1258,null,0,1,29876,30036,100
1,621,1259,null,0,1,47310,47590,100
2,621,1260,null,0,1,8093,8373,100
3,621,1261,null,0,1,54278,54558,100
2,622,1262,null,0,1,32294,32642,100
3,622,1263,null,0,1,22361,22709,100
1,623,1264,null,0,1,70613,70834,100
2,623,1265,null,0,1,50268,50489,100
4,623,1266,null,0,1,17520,17741,100
3,624,1267,null,0,1,70025,70181,100
4,624,1268,null,0,1,61854,62010,100
3,625,1269,null,0,1,10321,10549,100
2,626,1270,null,0,1,8127,8316,100
4,626,1271,null,0,1,34763,34952,100
3,627,1272,null,0,1,45591,45757,100
1,628,1273,null,0,1,57003,57265,100
2,628,1274,null,0,1,52701,52963,100
3,628,1275,null,0,1,48709,48971,100
1,629,1276,null,0,1,9921,10071,100
3,629,1277,null,0,1,62393,62543,100
4,629,1278,null,0,1,44983,45133,100
1,630,1279,null,0,1,75552,75918,100
3,630,1280,null,0,1,49513,49879,100
2,631,1281,null,0,1,73790,74020,100
3,631,1282,null,0,1,73804,74034,100
4,631,1283,null,0,1,72563,72793,100
1,632,1284,null,0,1,5349,5533,100
2,632,1285,null,0,1,63780,63964,100
4,632,1286,null,0,1,23110,23294,100
1,633,1287,null,0,1,22931,23152,100
4,633,1288,null,0,1,39261,39482,100
4,634,1289,null,0,1,75055,75353,100
1,635,1290,null,0,1,19751,20077,100
4,635,1291,null,0,1,78652,78978,100
1,636,1292,null,0,1,67318,67513,100
2,636,1293,null,0,1,72929,73124,100
3,636,1294,null,0,1,19690,19885,100
1,637,1295,null,0,1,71284,71453,100
2,637,1296,null,0,1,52298,52467,100
4,637,1297,null,0,1,32931,33100,100
2,638,1298,null,0,1,57574,57748,100
3,638,1299,null,0,1,11162,11336,100
4,638,1300,null,0,1,28486,28660,100
1,639,1301,null,0,1,73594,73839,100
3,640,1302,null,0,1,56331,56617,100
4,640,1303,null,0,1,81470,81756,100
2,641,1304,null,0,1,38445,38786,100
2,642,1305,null,0,1,76115,76326,100
4,642,1306,null,0,1,66148,66359,100
2,643,1307,null,0,1,81883,82082,100
4,643,1308,null,0,1,81074,81273,100
2,644,1309,null,0,1,3413,3626,100
3,644,1310,null,0,1,13054,13267,100
4,644,1311,null,0,1,48407,48620,100
2,645,1312,null,0,1,46335,46699,100
3,645,1313,null,0,1,41358,41722,100
1,646,1314,null,0,1,16323,16609,100
2,646,1315,null,0,1,31283,31569,100
4,646,1316,null,0,1,69504,69790,100
2,647,1317,null,0,1,2322,2558,100
3,647,1318,null,0,1,27964,28200,100
1,648,1319,null,0,1,60583,60869,100
3,648,1320,null,0,1,21900,22186,100
2,649,1321,null,0,1,45661,46052,100
3,649,1322,null,0,1,52872,53263,100
2,650,1323,null,0,1,79767,80050,100
2,651,1324,null,0,1,76631,76950,100
3,651,1325,null,0,1,69876,70195,100
4,651,1326,null,0,1,18621,18940,100
2,652,1327,null,0,1,69269,69584,100
1,653,1328,null,0,1,835,1186,100
4,653,1329,null,0,1,47485,47836,100
1,654,1330,null,0,1,45815,46185,100
2,654,1331,null,0,1,19069,19439,100
4,654,1332,null,0,1,30455,30825,100
2,655,1333,null,0,1,12145,12304,100
4,655,1334,null,0,1,83758,83917,100
3,656,1335,null,0,1,12483,12825,100
1,657,1336,null,0,1,4325,4514,100
2,657,1337,null,0,1,29804,29993,100
3,657,1338,null,0,1,71814,72003,100
2,658,1339,null,0,1,52972,53326,100
3,658,1340,null,0,1,14993,15347,100
3,659,1341,null,0,1,76679,76888,100
4,659,1342,null,0,1,74796,75005,100
1,660,1343,null,0,1,27975,28355,100
2,660,1344,null,0,1,33449,33829,100
4,660,1345,null,0,1,15233,15613,100
1,661,1346,null,0,1,52411,52704,100
2,661,1347,null,0,1,38049,38342,100
3,661,1348,null,0,1,38111,38404,100
1,662,1349,null,0,1,82031,82393,100
4,662,1350,null,0,1,62622,62984,100
1,663,1351,null,0,1,37043,37348,100
2,663,1352,null,0,1,42768,43073,100
3,664,1353,null,0,1,65701,65861,100
1,665,1354,null,0,1,69679,70030,100
2,665,1355,null,0,1,45833,46184,100
3,665,1356,null,0,1,8040,8391,100
1,666,1357,null,0,1,65180,65453,100
2,666,1358,null,0,1,36809,37082,100
4,666,1359,null,0,1,38661,38934,100
1,667,1360,null,0,1,40891,41278,100
2,667,1361,null,0,1,2329,2716,100
4,667,1362,null,0,1,15428,15815,100
2,668,1363,null,0,1,31354,31739,100
3,668,1364,null,0,1,14481,14866,100
4,669,1365,null,0,1,67024,67300,100
1,670,1366,null,0,1,44293,44517,100
3,670,1367,null,0,1,845,1069,100
4,670,1368,null,0,1,15478,15702,100
1,671,1369,null,0,1,17883,18203,100
2,671,1370,null,0,1,44971,45291,100
3,671,1371,null,0,1,82491,82811,100
3,672,1372,null,0,1,73162,73459,100
3,673,1373,null,0,1,71839,72192,100
3,674,1374,null,0,1,14869,15161,100
